season,game_id,period,clock,outcome,in_l2m_window,n_fouls_same_clock,foul_desc
2022-23,0012200057,4,0:17,overturn,True,0,
2022-23,0012200058,3,10:01,stands,False,1,Sabonis S.FOUL (P3.T1) (M.Smith)
2022-23,0012200059,2,8:32,stands,False,1,Nnaji P.FOUL (P3.T4) (D.Scott)
2022-23,0012200062,4,8:02,overturn,False,0,
2022-23,0012200064,2,7:43,overturn,False,1,Williams Offensive Charge Foul (P1) (N.Green)
2022-23,0012200065,4,8:35,overturn,False,1,Gafford OFF.Foul (P5) (E.Scott)
2022-23,0012200066,3,11:10,stands,False,1,Edwards S.FOUL (P2.T1) (J.Goldenberg)
2022-23,0012200067,2,4:29,overturn,False,1,Young OFF.Foul (P2) (K.Lane)
2022-23,0012200068,4,4:23,overturn,False,1,Kessler OFF.Foul (P2) (B.Barnaky)
2022-23,0012200069,1,10:02,overturn,False,0,
2022-23,0012200069,2,8:06,overturn,False,1,Kuminga P.FOUL (P5.T4) (S.Twardoski)
2022-23,0012200070,1,6:19,overturn,False,0,
2022-23,0022200001,4,4:11,overturn,False,1,Tatum T.FOUL (P1.T3) (B.Forte)
2022-23,0022200002,1,0:47,overturn,False,0,
2022-23,0022200002,3,2:38,overturn,False,0,
2022-23,0022200003,4,7:05,overturn,False,0,
2022-23,0022200003,4,4:06,stands,False,1,Suggs S.FOUL (P5.T3) (S.Corbin)
2022-23,0022200004,4,5:20,support,False,1,Wright S.FOUL (P4.T4) (S.Foster)
2022-23,0022200004,4,0:09,support,True,1,Hield L.B.FOUL (P2.PN) (S.Foster)
2022-23,0022200008,4,3:06,stands,False,1,Siakam P.FOUL (P5.T2) (J.Tiven)
2022-23,0022200010,2,4:29,stands,False,1,Jal. Williams S.FOUL (P3.PN) (D.Collins)
2022-23,0022200010,4,1:50,overturn,True,0,
2022-23,0022200012,2,1:44,support,False,1,Jokic S.FOUL (P3.PN) (L.Holtkamp)
2022-23,0022200013,2,2:40,overturn,False,0,
2022-23,0022200014,1,0:33,support,False,1,Monk S.FOUL (P1.PN) (B.Adair)
2022-23,0022200015,4,0:32,stands,True,1,G. Antetokounmpo L.B.FOUL (P4.PN) (J.Williams)
2022-23,0022200020,3,0:05,support,False,1,Johnson S.FOUL (P1.PN) (Z.Zarba)
2022-23,0022200021,4,7:08,overturn,False,1,Barnes OFF.Foul (P2) (J.Capers)
2022-23,0022200021,4,2:19,support,False,1,Siakam Offensive Charge Foul (P4) (J.Capers)
2022-23,0022200024,2,2:25,stands,False,1,Smith Jr. S.FOUL (P2.PN) (M.Boland)
2022-23,0022200024,4,9:25,overturn,False,1,Gordon OFF.Foul (P1) (B.Kennedy)
2022-23,0022200025,4,0:22,stands,True,1,
2022-23,0022200025,5,3:48,overturn,False,0,
2022-23,0022200026,1,5:03,stands,False,1,Brown S.FOUL (P1.T4) (C.Kirkland)
2022-23,0022200027,2,4:02,support,False,1,Bridges S.FOUL (P3.T4) (L.Holtkamp)
2022-23,0022200027,5,0:01,support,True,1,Nurkic S.FOUL (P4.T2) (T.Brothers)
2022-23,0022200030,4,4:58,overturn,False,0,
2022-23,0022200030,4,1:49,support,True,1,Anthony Offensive Charge Foul (P4) (A.Smith)
2022-23,0022200031,3,11:40,stands,False,1,VanVleet S.FOUL (P5.T1) (J.Goble)
2022-23,0022200032,4,6:10,support,False,1,White S.FOUL (P2.T3) (J.Williams)
2022-23,0022200035,4,10:58,support,False,1,Dort S.FOUL (P4.T3) (B.Nansel)
2022-23,0022200036,4,11:38,support,False,1,Morris Sr. P.FOUL (P5.T1) (G.Petraitis)
2022-23,0022200036,4,4:13,overturn,False,0,
2022-23,0022200037,4,4:26,overturn,False,1,James P.FOUL (P3.T2) (D.Richardson)
2022-23,0022200037,4,0:21,overturn,True,0,
2022-23,0022200038,3,2:58,overturn,False,0,
2022-23,0022200039,4,1:25,stands,True,1,Kuzma P.FOUL (P2.PN) (D.Guthrie)
2022-23,0022200039,5,4:31,stands,False,1,Mitchell L.B.FOUL (P2.T1) (D.Guthrie)
2022-23,0022200040,3,8:00,stands,False,1,Jones Offensive Charge Foul (P3) (C.Blair)
2022-23,0022200040,4,1:56,overturn,True,0,
2022-23,0022200041,3,5:21,overturn,False,0,
2022-23,0022200042,2,4:06,support,False,1,Looney S.FOUL (P2.PN) (C.Washington)
2022-23,0022200042,4,11:00,overturn,False,0,
2022-23,0022200045,4,7:21,overturn,False,1,Anunoby Offensive Charge Foul (P5) (T.Brothers)
2022-23,0022200048,4,0:26,overturn,True,0,
2022-23,0022200050,4,0:19,overturn,True,0,
2022-23,0022200052,4,8:08,stands,False,1,Morris S.FOUL (P3.T4) (T.Ford)
2022-23,0022200053,3,6:59,overturn,False,1,Finney-Smith OFF.Foul (P1) (S.Wall)
2022-23,0022200053,4,10:18,stands,False,1,Finney-Smith S.FOUL (P2.T2) (B.Forte)
2022-23,0022200054,3,6:19,overturn,False,0,
2022-23,0022200054,4,6:23,stands,False,1,K. Williams P.FOUL (P2.T1) (J.DeRosa)
2022-23,0022200055,2,10:04,overturn,False,0,
2022-23,0022200056,4,7:56,overturn,False,0,
2022-23,0022200057,2,10:12,overturn,False,1,J. Holiday S.FOUL (P1.T1) (R.Hussey)
2022-23,0022200058,4,6:46,support,False,1,Smith Jr. P.FOUL (P4.T1) (S.Twardoski)
2022-23,0022200060,4,3:53,stands,False,1,Irving S.FOUL (P2.T4) (J.Tiven)
2022-23,0022200067,4,6:50,overturn,False,0,
2022-23,0022200069,3,8:14,support,False,1,Murray OFF.Foul (P1) (M.Boland)
2022-23,0022200070,2,4:39,stands,False,1,Collins OFF.Foul (P2) (B.Nansel)
2022-23,0022200071,3,3:26,support,False,1,Okeke S.FOUL (P3.T3) (J.DeRosa)
2022-23,0022200072,4,10:01,overturn,False,0,
2022-23,0022200074,3,4:44,stands,False,1,Porzingis OFF.Foul (P4) (K.Scott)
2022-23,0022200075,2,2:18,stands,False,1,Brunson P.FOUL (P2.PN) (R.Acosta)
2022-23,0022200075,4,0:37,overturn,True,0,
2022-23,0022200076,4,2:56,support,False,1,McDaniels S.FOUL (P6.PN) (J.Tiven)
2022-23,0022200076,4,0:31,overturn,True,1,James S.FOUL (P2.PN) (N.Green)
2022-23,0022200077,4,2:47,support,False,1,Green Offensive Charge Foul (P2) (P.Fraher)
2022-23,0022200080,4,0:58,support,True,1,Sengun S.FOUL (P4.PN) (T.Maddox)
2022-23,0022200081,1,6:24,overturn,False,1,Adebayo Offensive Charge Foul (P2) (S.Wright)
2022-23,0022200081,4,1:03,overturn,True,0,
2022-23,0022200082,1,5:41,overturn,False,0,
2022-23,0022200082,5,1:02,overturn,True,0,
2022-23,0022200083,4,0:42,overturn,True,1,Mathurin OFF.Foul (P4) (A.Smith)
2022-23,0022200084,2,3:24,support,False,1,DeRozan S.FOUL (P2.T3) (S.Twardoski)
2022-23,0022200086,5,4:45,overturn,False,1,Joe P.FOUL (P1.T1) (J.Orr)
2022-23,0022200086,5,1:32,stands,True,1,Bazley S.FOUL (P2.T3) (J.Orr)
2022-23,0022200087,4,0:18,overturn,True,0,
2022-23,0022200090,3,6:09,overturn,False,1,Randle OFF.Foul (P2) (B.Nansel)
2022-23,0022200091,4,6:20,stands,False,1,Lamb S.FOUL (P2.T4) (M.Myers)
2022-23,0022200101,4,6:33,support,False,1,Olynyk S.FOUL (P6.T4) (M.Davis)
2022-23,0022200102,4,8:24,overturn,False,0,
2022-23,0022200102,4,8:12,stands,False,1,Zubac S.FOUL (P5.T2) (N.Buchert)
2022-23,0022200104,4,1:39,overturn,True,0,
2022-23,0022200105,3,1:53,overturn,False,0,
2022-23,0022200109,2,0:35,overturn,False,1,Dedmon S.FOUL (P2.PN) (E.Lewis)
2022-23,0022200114,2,0:42,support,False,1,McDermott Offensive Charge Foul (P1) (G.Petraitis)
2022-23,0022200115,2,2:50,stands,False,1,Bullock L.B.FOUL (P1.T2) (M.Dagher)
2022-23,0022200118,1,6:49,overturn,False,0,
2022-23,0022200118,4,1:35,support,True,1,Wagner S.FOUL (P2.PN) (J.Sterling)
2022-23,0022200120,2,9:19,overturn,False,1,Ivey Offensive Charge Foul (P1) (J.Capers)
2022-23,0022200124,3,8:58,support,False,1,Williams S.FOUL (P3.T3) (R.Acosta)
2022-23,0022200124,4,2:32,support,False,1,White S.FOUL (P3.PN) (R.Acosta)
2022-23,0022200126,2,1:37,support,False,1,Collins P.FOUL (P1.PN) (J.Schroeder)
2022-23,0022200126,3,1:18,support,False,1,Batum S.FOUL (P3.PN) (S.Wright)
2022-23,0022200127,4,9:56,stands,False,1,Hardaway Jr. Offensive Charge Foul (P2) (D.Scott)
2022-23,0022200130,4,1:00,overturn,True,0,
2022-23,0022200131,4,6:26,overturn,False,0,
2022-23,0022200132,3,2:33,stands,False,1,Sabonis S.FOUL (P4.T1) (L.Holtkamp)
2022-23,0022200133,4,9:00,overturn,False,0,
2022-23,0022200137,3,8:31,support,False,1,Porter Jr. S.FOUL (P3.T2) (B.Forte)
2022-23,0022200139,3,5:01,overturn,False,1,Grant OFF.Foul (P1) (N.Sago)
2022-23,0022200140,4,8:27,overturn,False,0,
2022-23,0022200141,1,10:22,overturn,False,0,
2022-23,0022200142,4,1:54,stands,True,1,LaRavia P.FOUL (P2.T3) (J.Capers)
2022-23,0022200145,3,4:48,overturn,False,0,
2022-23,0022200146,4,1:30,overturn,True,1,Dort P.FOUL (P3.T4) (D.Taylor)
2022-23,0022200147,4,3:31,overturn,False,0,
2022-23,0022200148,4,9:38,overturn,False,0,
2022-23,0022200150,4,0:11,overturn,True,1,Adebayo OFF.Foul (P1) (P.Ransom)
2022-23,0022200151,4,4:04,overturn,False,0,
2022-23,0022200152,4,0:51,stands,True,1,Bane S.FOUL (P3.PN) (J.Capers)
2022-23,0022200153,4,3:30,stands,False,0,
2022-23,0022200156,4,5:07,overturn,False,0,
2022-23,0022200156,4,0:51,support,True,1,Thompson P.FOUL (P4.T4) (N.Sago)
2022-23,0022200158,4,4:50,support,False,1,Mobley S.FOUL (P4.T4) (B.Nansel)
2022-23,0022200160,2,7:24,stands,False,1,Jokic S.FOUL (P3.T1) (D.Taylor)
2022-23,0022200161,3,1:22,overturn,False,1,Dinwiddie S.FOUL (P1.PN) (K.Scott)
2022-23,0022200167,4,10:56,overturn,False,0,
2022-23,0022200168,1,0:55,overturn,False,1,Matthews OFF.Foul (P1) (N.Sago)
2022-23,0022200168,6,0:18,stands,True,1,Hill S.FOUL (P1.T1) (P.Fraher)
2022-23,0022200171,3,5:59,support,False,1,Wade P.FOUL (P2.T3) (S.Corbin)
2022-23,0022200171,4,2:42,support,False,1,Barnes P.FOUL (P3.PN) (B.Taylor)
2022-23,0022200172,4,9:11,overturn,False,0,
2022-23,0022200173,4,7:26,overturn,False,0,
2022-23,0022200174,3,9:57,overturn,False,0,
2022-23,0022200175,3,3:30,overturn,False,1,Grant Offensive Charge Foul (P1) (L.Holtkamp)
2022-23,0022200175,4,6:32,stands,False,1,Winslow S.FOUL (P3.T4) (D.Richardson)
2022-23,0022200176,4,9:37,overturn,False,1,Smart P.FOUL (P5.T1) (C.Blair)
2022-23,0022200181,3,6:23,stands,False,1,Morant S.FOUL (P4.T2) (K.Scott)
2022-23,0022200181,4,4:41,overturn,False,0,
2022-23,0022200182,4,0:13,support,True,1,Okoro Personal Take Foul (P5.PN) (D.Guthrie)
2022-23,0022200187,4,6:14,overturn,False,0,
2022-23,0022200191,2,3:36,overturn,False,1,Alvarado S.FOUL (P3.PN) (A.Smith)
2022-23,0022200192,4,9:06,overturn,False,0,
2022-23,0022200193,4,2:59,support,False,1,Stevens P.FOUL (P2.PN) (K.Lane)
2022-23,0022200195,4,1:20,overturn,True,0,
2022-23,0022200200,4,5:48,overturn,False,0,
2022-23,0022200200,4,2:38,overturn,False,0,
2022-23,0022200201,4,11:12,overturn,False,0,
2022-23,0022200202,3,2:44,overturn,False,0,
2022-23,0022200203,3,6:24,overturn,False,1,Porter Jr. S.FOUL (P2.T2) (R.Mott)
2022-23,0022200208,4,3:54,overturn,False,1,Hartenstein L.B.FOUL (P4.PN) (C.Kirkland)
2022-23,0022200209,3,9:10,overturn,False,1,Sochan S.FOUL (P4.T4) (D.Guthrie)
2022-23,0022200209,4,6:13,overturn,False,1,Johnson P.FOUL (P1.T1) (D.Guthrie)
2022-23,0022200213,4,4:24,stands,False,1,K. Williams Offensive Charge Foul (P3) (M.Dagher)
2022-23,0022200220,4,9:30,overturn,False,1,Payne OFF.Foul (P3) (T.Brothers)
2022-23,0022200221,4,7:31,overturn,False,1,Winslow OFF.Foul (P4) (A.Smith)
2022-23,0022200222,3,7:25,support,False,1,Sabonis S.FOUL (P3.T2) (B.Barnaky)
2022-23,0022200222,3,2:09,overturn,False,0,
2022-23,0022200223,3,2:49,overturn,False,1,Ivey OFF.Foul (P3) (C.Kirkland)
2022-23,0022200224,5,2:28,overturn,False,0,
2022-23,0022200224,5,1:32,overturn,True,0,
2022-23,0022200225,4,4:09,overturn,False,1,Garland OFF.Foul (P5) (B.Kennedy)
2022-23,0022200227,4,0:51,stands,True,1,Wagner Offensive Charge Foul (P6) (S.Wall)
2022-23,0022200228,4,8:17,stands,False,1,Sengun S.FOUL (P4.T2) (C.Washington)
2022-23,0022200228,4,4:44,stands,False,1,Hield S.FOUL (P2.T4) (T.Ford)
2022-23,0022200233,4,7:40,overturn,False,0,
2022-23,0022200234,1,7:12,stands,False,1,Noel S.FOUL (P1.PN) (M.Kogut)
2022-23,0022200235,3,3:44,support,False,1,VanVleet S.FOUL (P1.PN) (L.Holtkamp)
2022-23,0022200235,3,0:46,overturn,False,0,
2022-23,0022200237,3,1:02,overturn,False,1,Edwards Offensive Charge Foul (P2) (B.Schwab)
2022-23,0022200238,4,2:41,overturn,False,1,Markkanen OFF.Foul (P3) (C.Flores)
2022-23,0022200242,2,4:56,overturn,False,0,
2022-23,0022200245,4,4:18,stands,False,1,D. Green S.FOUL (P4.T4) (D.Guthrie)
2022-23,0022200249,3,8:55,overturn,False,0,
2022-23,0022200250,4,2:18,overturn,False,0,
2022-23,0022200252,3,9:27,stands,False,2,Edwards Offensive Charge Foul (P2) (J.Conley) || Edwards T.FOUL (P2.T3) (J.Conley)
2022-23,0022200252,4,3:21,overturn,False,0,
2022-23,0022200255,4,0:56,overturn,True,1,Horton-Tucker Offensive Charge Foul (P3) (T.Ford)
2022-23,0022200256,3,4:29,overturn,False,0,
2022-23,0022200258,1,6:06,support,False,1,Jokic OFF.Foul (P1) (J.Williams)
2022-23,0022200258,2,0:07,support,False,1,Livers FLAGRANT.FOUL.TYPE1 (P1.PN) (L.Holtkamp)
2022-23,0022200259,4,0:43,stands,True,1,Booker S.FOUL (P6.PN) (M.Davis)
2022-23,0022200260,1,5:48,support,False,1,Smith Jr. S.FOUL (P1.T3) (A.Smith)
2022-23,0022200262,2,5:11,support,False,1,Nesmith S.FOUL (P3.T4) (T.Brothers)
2022-23,0022200262,4,3:58,overturn,False,0,
2022-23,0022200264,2,4:01,stands,False,1,McGee S.FOUL (P1.T3) (M.Myers)
2022-23,0022200265,4,1:16,overturn,True,0,
2022-23,0022200266,2,5:36,support,False,1,Anunoby Offensive Charge Foul (P1) (A.Moyer-Gleich)
2022-23,0022200266,4,8:41,support,False,1,Simmons S.FOUL (P5.PN) (S.Mehta)
2022-23,0022200268,4,11:07,overturn,False,0,
2022-23,0022200271,2,7:26,stands,False,1,Coffey S.FOUL (P2.T2) (L.Wood)
2022-23,0022200272,4,1:09,stands,True,1,Towns S.FOUL (P5.PN) (S.Foster)
2022-23,0022200274,4,1:11,support,True,1,Hart S.FOUL (P5.PN) (P.Fraher)
2022-23,0022200274,4,0:09,support,True,1,Grimes S.FOUL (P3.PN) (C.Washington)
2022-23,0022200277,3,1:21,overturn,False,1,Martin S.FOUL (P1.T4) (D.Scott)
2022-23,0022200278,2,6:56,overturn,False,1,Young OFF.Foul (P2) (M.Ervin)
2022-23,0022200278,4,9:44,overturn,False,1,Mathews S.FOUL (P2.T3) (N.Green)
2022-23,0022200279,1,9:17,overturn,False,1,Morant S.FOUL (P1.T2) (L.Holtkamp)
2022-23,0022200281,5,0:27,support,True,1,DeRozan S.FOUL (P5.T3) (B.Forte)
2022-23,0022200284,4,2:05,overturn,False,0,
2022-23,0022200284,4,1:29,support,True,1,Wiggins P.FOUL (P3.T4) (Z.Zarba)
2022-23,0022200287,3,0:09,overturn,False,0,
2022-23,0022200289,4,5:41,stands,False,0,
2022-23,0022200291,2,2:03,overturn,False,0,
2022-23,0022200292,4,9:18,stands,False,1,Batum OFF.Foul (P1) (B.Forte)
2022-23,0022200294,1,4:17,overturn,False,1,Smart S.FOUL (P2.T3) (J.Schroeder)
2022-23,0022200296,4,5:03,overturn,False,0,
2022-23,0022200296,4,0:26,support,True,1,Brooks P.FOUL (P6.PN) (T.Brothers)
2022-23,0022200297,3,6:44,overturn,False,1,Harris Offensive Charge Foul (P1) (J.DeRosa)
2022-23,0022200302,4,10:17,stands,False,1,Irving S.FOUL (P4.T2) (R.Acosta)
2022-23,0022200304,4,10:28,overturn,False,0,
2022-23,0022200304,4,4:08,overturn,False,0,
2022-23,0022200305,2,1:43,overturn,False,1,Sengun S.FOUL (P3.T4) (R.Mott)
2022-23,0022200306,4,6:59,support,False,1,Markkanen S.FOUL (P1.T2) (N.Sago)
2022-23,0022200307,4,1:48,support,True,1,Mitchell S.FOUL (P2.T3) (J.Van Duyne)
2022-23,0022200316,4,1:00,support,True,1,G. Antetokounmpo S.FOUL (P6.PN) (B.Kennedy)
2022-23,0022200319,4,9:45,overturn,False,0,
2022-23,0022200319,4,5:46,overturn,False,0,
2022-23,0022200320,2,6:53,overturn,False,1,Smith Jr. L.B.FOUL (P2.T3) (C.Flores)
2022-23,0022200321,3,2:13,stands,False,1,Caruso S.FOUL (P3.PN) (B.Nansel)
2022-23,0022200321,4,9:06,overturn,False,0,
2022-23,0022200323,2,2:56,overturn,False,0,
2022-23,0022200324,4,3:59,overturn,False,0,
2022-23,0022200325,3,1:03,stands,False,1,Duren S.FOUL (P2.PN) (G.Petraitis)
2022-23,0022200325,4,9:17,overturn,False,0,
2022-23,0022200326,3,10:20,overturn,False,0,
2022-23,0022200328,4,9:31,overturn,False,0,
2022-23,0022200328,4,5:30,support,False,1,Herro OFF.Foul (P1) (S.Twardoski)
2022-23,0022200329,2,7:48,stands,False,1,Siakam S.FOUL (P4.T2) (N.Green)
2022-23,0022200333,4,7:32,stands,False,1,Langford P.FOUL (P3.T2) (P.Ransom)
2022-23,0022200334,4,2:40,stands,False,1,Green Offensive Charge Foul (P2) (J.Capers)
2022-23,0022200334,4,1:33,support,True,1,Bridges S.FOUL (P4.T3) (T.Mirkovich)
2022-23,0022200336,4,1:19,overturn,True,0,
2022-23,0022200338,2,3:15,stands,False,1,Sabonis L.B.FOUL (P3.T4) (R.Acosta)
2022-23,0022200339,4,1:42,support,True,1,Nwora S.FOUL (P1.T4) (B.Schwab)
2022-23,0022200340,2,0:33,support,False,1,VanVleet S.FOUL (P2.PN) (L.Holtkamp)
2022-23,0022200341,4,5:20,stands,False,2,Edwards Offensive Charge Foul (P2) (J.Goble) || Edwards T.FOUL (P2.T2) (S.Wall)
2022-23,0022200341,4,1:16,stands,True,1,Robinson-Earl S.FOUL (P3.T4) (S.Corbin)
2022-23,0022200348,4,8:54,stands,False,1,Love S.FOUL (P1.T3) (D.Taylor)
2022-23,0022200348,4,4:57,stands,False,0,
2022-23,0022200349,4,7:39,overturn,False,0,
2022-23,0022200352,3,4:01,support,False,1,Plumlee S.FOUL (P3.T1) (M.Ervin)
2022-23,0022200354,4,0:31,support,True,1,Jal. Williams S.FOUL (P2.PN) (J.Capers)
2022-23,0022200356,5,0:02,stands,True,1,Embiid S.FOUL (P6.PN) (P.O'Connell)
2022-23,0022200357,4,3:23,overturn,False,0,
2022-23,0022200359,3,0:15,stands,False,1,Kuminga S.FOUL (P4.T3) (S.Mehta)
2022-23,0022200363,4,3:22,overturn,False,1,M. Wagner S.FOUL (P2.T2) (D.Mosher)
2022-23,0022200363,5,2:05,overturn,False,0,
2022-23,0022200364,4,0:44,stands,True,1,Rozier S.FOUL (P2.PN) (G.Petraitis)
2022-23,0022200364,4,0:12,overturn,True,0,
2022-23,0022200366,2,3:43,overturn,False,0,
2022-23,0022200371,4,11:04,overturn,False,1,Daniels Offensive Charge Foul (P5) (C.Washington)
2022-23,0022200374,4,0:42,overturn,True,0,
2022-23,0022200375,3,6:45,stands,False,1,Sengun OFF.Foul (P3) (N.Buchert)
2022-23,0022200375,4,3:06,support,False,1,Collins S.FOUL (P4.T3) (J.Schroeder)
2022-23,0022200377,3,4:53,overturn,False,0,
2022-23,0022200379,4,1:14,support,True,1,Trent Jr. Offensive Charge Foul (P2) (C.Blair)
2022-23,0022200380,4,1:46,overturn,True,0,
2022-23,0022200382,4,1:53,overturn,True,0,
2022-23,0022200382,5,3:30,stands,False,1,Reaves S.FOUL (P3.T3) (J.Williams)
2022-23,0022200386,2,6:57,overturn,False,1,G. Antetokounmpo Offensive Charge Foul (P1) (K.Scott)
2022-23,0022200386,4,2:55,stands,False,1,G. Antetokounmpo S.FOUL (P6.PN) (S.Twardoski)
2022-23,0022200389,3,4:09,overturn,False,1,Gill S.FOUL (P2.T4) (L.Holtkamp)
2022-23,0022200390,4,1:04,stands,True,1,Gilgeous-Alexander S.FOUL (P6.PN) (R.Acosta)
2022-23,0022200393,3,2:29,overturn,False,1,Murray P.FOUL (P1.PN) (J.Van Duyne)
2022-23,0022200393,4,2:20,overturn,False,0,
2022-23,0022200394,4,0:42,support,True,1,Gobert OFF.Foul (P4) (P.Fraher)
2022-23,0022200394,4,0:12,stands,True,1,Hart P.FOUL (P5.PN) (A.Moyer-Gleich)
2022-23,0022200395,4,5:14,overturn,False,1,Williamson Offensive Charge Foul (P2) (T.Ford)
2022-23,0022200395,5,2:52,overturn,False,1,Paul OFF.Foul (P6) (T.Ford)
2022-23,0022200396,3,2:11,overturn,False,0,
2022-23,0022200397,4,9:17,support,False,1,Huerter S.FOUL (P3.T1) (M.Davis)
2022-23,0022200398,2,9:39,stands,False,1,Siakam OFF.Foul (P3) (I.Hwang)
2022-23,0022200398,2,9:23,overturn,False,1,Young S.FOUL (P1.T1) (B.Taylor)
2022-23,0022200400,4,0:08,overturn,True,0,
2022-23,0022200402,3,9:25,overturn,False,0,
2022-23,0022200405,4,9:13,stands,False,1,Giddey OFF.Foul (P1) (D.Guthrie)
2022-23,0022200405,4,8:22,overturn,False,0,
2022-23,0022200406,4,1:04,overturn,True,0,
2022-23,0022200408,2,1:34,overturn,False,0,
2022-23,0022200409,3,4:18,overturn,False,0,
2022-23,0022200409,3,1:17,overturn,False,1,Mitchell S.FOUL (P1.T3) (T.Brothers)
2022-23,0022200410,3,6:30,support,False,2,Kuminga S.FOUL (P3.T4) (J.Capers) || Iguodala T.FOUL (P0.T4) (B.Taylor)
2022-23,0022200411,2,1:07,overturn,False,1,Ayton Offensive Charge Foul (P2) (R.Mott)
2022-23,0022200415,4,1:06,overturn,True,1,Moody S.FOUL (P2.PN) (J.Goldenberg)
2022-23,0022200416,4,8:36,overturn,False,0,
2022-23,0022200417,1,1:21,overturn,False,1,Davis OFF.Foul (P1) (B.Haskill)
2022-23,0022200417,4,3:18,support,False,0,
2022-23,0022200418,4,11:31,support,False,1,Barrett S.FOUL (P4.T1) (C.Washington)
2022-23,0022200418,4,1:30,overturn,True,0,
2022-23,0022200419,4,0:55,overturn,True,0,
2022-23,0022200421,3,0:02,stands,False,2,Doncic S.FOUL (P3.PN) (J.Goble) || 
2022-23,0022200423,4,3:17,support,False,1,McDaniels S.FOUL (P4.PN) (J.Tiven)
2022-23,0022200424,4,2:32,overturn,False,0,
2022-23,0022200426,5,3:13,overturn,False,0,
2022-23,0022200426,5,0:34,support,True,1,Nance Jr. P.FOUL (P2.PN) (M.Ervin)
2022-23,0022200435,2,3:14,stands,False,1,Pokusevski S.FOUL (P1.T4) (J.Van Duyne)
2022-23,0022200437,4,8:17,overturn,False,1,Beverley P.FOUL (P1.T2) (E.Dalen)
2022-23,0022200440,4,5:49,overturn,False,0,
2022-23,0022200440,4,4:26,overturn,False,0,
2022-23,0022200443,3,2:52,stands,False,1,Roddy S.FOUL (P1.PN) (J.Goble)
2022-23,0022200445,3,5:23,overturn,False,0,
2022-23,0022200446,4,0:45,support,True,1,Nembhard P.FOUL (P5.PN) (M.Ervin)
2022-23,0022200447,4,0:29,support,True,1,Hayes S.FOUL (P5.PN) (B.Barnaky)
2022-23,0022200453,5,1:31,overturn,True,1,Tucker OFF.Foul (P5) (P.Fraher)
2022-23,0022200453,5,0:12,stands,True,0,
2022-23,0022200454,4,2:54,overturn,False,0,
2022-23,0022200455,4,7:00,overturn,False,0,
2022-23,0022200457,3,6:44,overturn,False,0,
2022-23,0022200458,4,0:16,stands,True,0,
2022-23,0022200460,4,1:47,overturn,True,0,
2022-23,0022200460,4,0:35,support,True,1,Ball S.FOUL (P6.PN) (C.Kirkland)
2022-23,0022200466,3,4:17,overturn,False,1,G. Antetokounmpo OFF.Foul (P3) (B.Taylor)
2022-23,0022200466,3,2:00,stands,False,1,G. Antetokounmpo S.FOUL (P4.T3) (D.Taylor)
2022-23,0022200468,4,3:18,overturn,False,0,
2022-23,0022200469,4,6:51,support,False,1,Nembhard S.FOUL (P4.T2) (T.Ford)
2022-23,0022200471,2,6:21,support,False,1,Hernangomez S.FOUL (P2.T3) (E.Scott)
2022-23,0022200471,3,3:37,overturn,False,0,
2022-23,0022200472,4,1:59,stands,True,1,Green S.FOUL (P4.PN) (J.Orr)
2022-23,0022200473,3,7:05,stands,False,1,Rivers S.FOUL (P4.T2) (J.Butler)
2022-23,0022200475,4,4:58,overturn,False,0,
2022-23,0022200476,4,7:57,overturn,False,0,
2022-23,0022200478,4,3:11,support,False,1,Gibson S.FOUL (P3.T2) (S.Wright)
2022-23,0022200479,4,8:42,overturn,False,0,
2022-23,0022200480,4,0:58,overturn,True,0,
2022-23,0022200480,4,0:57,support,True,1,Melton S.FOUL (P3.PN) (B.Adair)
2022-23,0022200483,2,10:31,overturn,False,1,Curry OFF.Foul (P1) (P.Fraher)
2022-23,0022200483,3,9:39,overturn,False,0,
2022-23,0022200485,3,10:25,overturn,False,1,Dosunmu OFF.Foul (P2) (E.Lewis)
2022-23,0022200485,3,6:06,overturn,False,1,DeRozan S.FOUL (P2.T1) (E.Lewis)
2022-23,0022200487,3,5:36,overturn,False,0,
2022-23,0022200489,4,3:39,stands,False,1,Hart S.FOUL (P1.PN) (B.Nansel)
2022-23,0022200490,3,1:26,overturn,False,1,Lee L.B.FOUL (P1.PN) (N.Buchert)
2022-23,0022200491,3,7:17,overturn,False,0,
2022-23,0022200494,4,3:50,overturn,False,1,Reaves P.FOUL (P3.PN) (S.Foster)
2022-23,0022200497,4,10:26,overturn,False,0,
2022-23,0022200497,4,2:36,stands,False,1,Craig S.FOUL (P3.PN) (K.Lane)
2022-23,0022200498,4,2:52,stands,False,1,Durant Offensive Charge Foul (P5) (B.Adair)
2022-23,0022200499,4,3:22,overturn,False,0,
2022-23,0022200500,4,0:28,stands,True,1,Lowry S.FOUL (P3.T4) (C.Washington)
2022-23,0022200501,4,6:13,support,False,1,Porter Jr. S.FOUL (P2.T2) (T.Ford)
2022-23,0022200504,4,3:36,overturn,False,0,
2022-23,0022200505,3,9:27,stands,False,1,Banchero Offensive Charge Foul (P5) (J.Goldenberg)
2022-23,0022200508,4,5:14,overturn,False,0,
2022-23,0022200509,4,3:18,overturn,False,0,
2022-23,0022200512,5,1:29,stands,True,1,Doncic L.B.FOUL (P5.PN) (B.Taylor)
2022-23,0022200514,4,4:28,overturn,False,0,
